COUNTRIES,Number of Records,Year,Vehicles Sold,REGIONS
AUSTRIA,1,2005,307915,EUROPE
BELGIUM,1,2005,480088,EUROPE
DENMARK,1,2005,148819,EUROPE
FINLAND,1,2005,148161,EUROPE
FRANCE,1,2005,2118042,EUROPE
GERMANY,1,2005,3319259,EUROPE
GREECE,1,2005,269728,EUROPE
ICELAND,1,2005,18060,EUROPE
IRELAND,1,2005,171742,EUROPE
ITALY,1,2005,2244108,EUROPE
LUXEMBOURG,1,2005,48517,EUROPE
NETHERLANDS,1,2005,465196,EUROPE
NORWAY,1,2005,109907,EUROPE
PORTUGAL,1,2005,206488,EUROPE
SPAIN,1,2005,1528877,EUROPE
SWEDEN,1,2005,274301,EUROPE
SWITZERLAND (+FL),1,2005,266770,EUROPE
UNITED KINGDOM,1,2005,2439717,EUROPE
BULGARIA*,1,2005,25956,EUROPE NEW MEMBERS
CROATIA,1,2005,70541,EUROPE NEW MEMBERS
CYPRUS,1,2005,17687,EUROPE NEW MEMBERS
CZECH REPUBLIC,1,2005,151699,EUROPE NEW MEMBERS
ESTONIA,1,2005,19640,EUROPE NEW MEMBERS
HUNGARY,1,2005,198982,EUROPE NEW MEMBERS
LATVIA,1,2005,10467,EUROPE NEW MEMBERS
LITHUANIA,1,2005,16602,EUROPE NEW MEMBERS
MALTA,1,2005,6552,EUROPE NEW MEMBERS
POLAND,1,2005,207007,EUROPE NEW MEMBERS
ROMANIA,1,2005,214967,EUROPE NEW MEMBERS
SLOVAKIA,1,2005,56916,EUROPE NEW MEMBERS
SLOVENIA,1,2005,59324,EUROPE NEW MEMBERS
ALBANIA,1,2005,800,"RUSSIA, TURKEY & OTHER EUROPE"
ARMENIA,1,2005,11000,"RUSSIA, TURKEY & OTHER EUROPE"
BELARUS,1,2005,9000,"RUSSIA, TURKEY & OTHER EUROPE"
BOSNIA,1,2005,10000,"RUSSIA, TURKEY & OTHER EUROPE"
GEORGIA,1,2005,1500,"RUSSIA, TURKEY & OTHER EUROPE"
MACEDONIA,1,2005,9300,"RUSSIA, TURKEY & OTHER EUROPE"
MOLDAVIA,1,2005,4000,"RUSSIA, TURKEY & OTHER EUROPE"
RUSSIA,1,2005,1520225,"RUSSIA, TURKEY & OTHER EUROPE"
SERBIA,1,2005,21603,"RUSSIA, TURKEY & OTHER EUROPE"
TURKEY,1,2005,438597,"RUSSIA, TURKEY & OTHER EUROPE"
UKRAINE,1,2005,258395,"RUSSIA, TURKEY & OTHER EUROPE"
CANADA,1,2005,847436,NAFTA
MEXICO,1,2005,714010,NAFTA
UNITED STATES OF AMERICA,1,2005,7659983,NAFTA
ARGENTINA,1,2005,290648,CENTRAL & SOUTH AMERICA
BAHAMAS,1,2005,2500,CENTRAL & SOUTH AMERICA
BELIZE,1,2005,100,CENTRAL & SOUTH AMERICA
BOLIVIA,1,2005,1000,CENTRAL & SOUTH AMERICA
BRAZIL,1,2005,1369182,CENTRAL & SOUTH AMERICA
CHILE,1,2005,140000,CENTRAL & SOUTH AMERICA
COLOMBIA,1,2005,120000,CENTRAL & SOUTH AMERICA
COSTA RICA,1,2005,13000,CENTRAL & SOUTH AMERICA
CUBA,1,2005,2000,CENTRAL & SOUTH AMERICA
DOMINICAN REPUBLIC,1,2005,16000,CENTRAL & SOUTH AMERICA
ECUADOR,1,2005,54342,CENTRAL & SOUTH AMERICA
EL SALVADOR,1,2005,4000,CENTRAL & SOUTH AMERICA
GUADELOUPE,1,2005,14359,CENTRAL & SOUTH AMERICA
GUATEMALA,1,2005,8100,CENTRAL & SOUTH AMERICA
GUYANA,1,2005,4085,CENTRAL & SOUTH AMERICA
HONDURAS,1,2005,4800,CENTRAL & SOUTH AMERICA
JAMAICA,1,2005,3000,CENTRAL & SOUTH AMERICA
MARTINIQUE,1,2005,14749,CENTRAL & SOUTH AMERICA
NICARAGUA,1,2005,3000,CENTRAL & SOUTH AMERICA
PANAMA,1,2005,10000,CENTRAL & SOUTH AMERICA
PARAGUAY,1,2005,3000,CENTRAL & SOUTH AMERICA
PERU,1,2005,14231,CENTRAL & SOUTH AMERICA
PUERTO RICO,1,2005,96000,CENTRAL & SOUTH AMERICA
TRINIDAD,1,2005,10000,CENTRAL & SOUTH AMERICA
URUGUAY,1,2005,10000,CENTRAL & SOUTH AMERICA
VENEZUELA,1,2005,128601,CENTRAL & SOUTH AMERICA
AUSTRALIA,1,2005,608804,ASIA/OCEANIA/MIDDLE EAST
AZERBAIDJAN,1,2005,12100,ASIA/OCEANIA/MIDDLE EAST
BAHRAIN,1,2005,18000,ASIA/OCEANIA/MIDDLE EAST
BANGLADESH,1,2005,6500,ASIA/OCEANIA/MIDDLE EAST
BRUNEI,1,2005,15000,ASIA/OCEANIA/MIDDLE EAST
CAMBODGE,1,2005,1000,ASIA/OCEANIA/MIDDLE EAST
CHINA,1,2005,3971101,ASIA/OCEANIA/MIDDLE EAST
HONG-KONG,1,2005,27483,ASIA/OCEANIA/MIDDLE EAST
